user_id,name,email,department,join_date,status
1,Alice Johnson,alice@example.com,Engineering,2023-01-15,active
2,Bob Smith,bob@example.com,Sales,2023-02-20,active
3,Carol White,carol@example.com,Marketing,2023-03-10,active
4,David Brown,david@example.com,Engineering,2023-04-05,active
5,Eve Davis,eve@example.com,Sales,2023-05-12,inactive
6,Frank Miller,frank@example.com,Marketing,2023-06-18,active
7,Grace Wilson,grace@example.com,Engineering,2023-07-22,active
8,Henry Moore,henry@example.com,Sales,2023-08-30,active
9,Iris Taylor,iris@example.com,Marketing,2023-09-14,active
10,Jack Anderson,jack@example.com,Engineering,2023-10-25,inactive
